image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-70.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e áreas próximas a construções.,
image-70.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas próximas a construções,
image-70.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo áreas urbanas como muros e estruturas,
image-70.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo a rua e partes das calçadas, o que é compatível com um alagamento leve.",
image-70.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbanizada com água submersa até a altura de calçadas e portões, indicando um alagamento significativo.",
image-70.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana submersa com água até o nível do chão, indicando alagamento severo",
image-71.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"água visível na via pública, com trânsito possível, imagem real e não manipulada",
image-71.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua, com reflexos coerentes e foto real",
image-71.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua, vista de dentro de carro, sem sinais de fraude",
image-71.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem capturada do interior de veículo (visão pelo retrovisor), sem evidência clara de alagamento urbano ou inundação, além de não mostrar ambiente externo adequado para comprovação",
image-71.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na rua e calçada ao redor do estabelecimento, com reflexos coerentes e sem indícios de manipulação ou IA",
image-71.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água acumulada na rua interfere com a visibilidade e invade parte do estacionamento,
image-71.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra água superficial na rua, mas não configura um alagamento urbano significativo.",
image-71.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,A imagem mostra apenas chuva na superfície do carro sem evidência de alagamento urbano significativo.,
image-71.jpg,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,FALSE,A imagem mostra apenas chuva na superfície do carro sem alagamento urbano significativo.,
image-71.jpg,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,FALSE,"A imagem parece ser uma captura de tela ou foto exibida em um dispositivo, não representa um evento atual e não mostra alagamento urbano.",
image-71.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo parcialmente a rua e o calçadão. A consistência da água sugere alagamento leve.",
image-71.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-72.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real de rua alagada com água rasa, sem sinais de manipulação ou fraude.",
image-72.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua, com reflexos e veículos visíveis, foto real",
image-72.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"alagamento leve com água rasa na rua, foto real e não manipulada",
image-72.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas até nível que invade calçadas e interfere no trânsito, sem sinais de manipulação ou autenticidade comprometida",
image-72.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em ruas e calçadas, com reflexos coerentes e presença de veículos parcialmente submersos nas rodas",
image-72.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na rua invade calçada e áreas de circulação, indicando nível moderado",
image-72.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua com dificuldade de trânsito.,
image-72.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua com invasão em áreas próximas aos veículos.,
image-72.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e atingindo nível moderado.,
image-72.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-72.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada até as calçadas, indicando um alagamento moderado. A consistência da água e a visibilidade de reflexos sugerem que é uma foto real.",
image-72.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbana com água acumulada, indicando um alagamento leve.",
image-73.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água visível cobrindo a via e atingindo estruturas, sem sinais de manipulação",
image-73.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água visível em ambiente urbano com reflexos e movimento coerente,
image-73.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-73.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem mostra apenas água em interior de estrutura sem evidência clara de alagamento urbano externo ou via pública, além da ausência de contexto físico que comprove inundação real",
image-73.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em ambiente urbano invade calçada e parte do interior de estrutura próxima, com reflexos coerentes e detritos flutuantes",
image-73.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte do interior de um local urbano, indicando nível moderado",
image-73.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Imagem real mostrando água cobrindo a área urbana com nível moderado.,
image-73.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com força considerável.,
image-73.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área urbana com invasão visível.,
image-73.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo ruas e áreas externas, indicando um nível moderado de alagamento.",
image-73.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra água submersa em um ambiente urbano, cobrindo completamente a visão da janela e parede, indicando um alagamento interditado.",
image-73.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-74.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real de veículo em rua alagada, com água cobrindo a via e dificultando o trânsito.",
image-74.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-74.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-74.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,imagem capturada do interior de um veículo com perspectiva distorcida e sem evidências claras de alagamento urbano real; a visão limitada pelo vidro e o ângulo não permitem avaliação confiável de inundação,
image-74.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas, cobrindo parte do asfalto e interferindo na visibilidade, indicando nível moderado de alagamento",
image-74.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água acumulada na rua impede circulação de veículos e invade calçada,
image-74.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,leve,FALSE,TRUE,"Água visível na rua com trânsito possível, indicando alagamento leve.",
image-74.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana com reflexos coerentes.,
image-74.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana com nível baixo.,
image-74.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-74.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada até as rodas dos veículos, indicando um alagamento moderado. A consistência da água e a visibilidade de reflexos sugerem que é uma foto real.",
image-74.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Imagem mostra rua urbana com água acumulada, indicando alagamento leve.",
image-75.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo calçadas e entrando em estabelecimentos, sem sinais de manipulação ou fraude.",
image-75.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-75.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-75.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte da calçada, afetando trânsito e infraestrutura urbana",
image-75.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do piso e interferindo no trânsito de pedestres e veículos",
image-75.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, com pessoas e veículos parcialmente submersos",
image-75.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas e ruas.,
image-75.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas de comércio.,
image-75.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas comerciais,
image-75.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçamento, permitindo o trânsito de veículos e pedestres. Não há sinais de manipulação digital ou fraude.",
image-75.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água alcançando as rodas de veículos e interrompendo o tráfego.",
image-75.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana com água submersa até a altura das rodas de veículos,
image-76.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve na rua, sem sinais de manipulação ou fraude.",
image-76.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa nas ruas, veículos parados, imagem real e coerente",
image-76.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,água rasa na rua com veículos parados,
image-76.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte das rodas dos veículos e calçada, indicando inundação moderada em ambiente urbano real; sem sinais de manipulação ou autenticidade questionável",
image-76.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do veículo e moto sem evidências de manipulação ou IA",
image-76.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do interior de veículos, indicando nível moderado de alagamento",
image-76.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,leve,FALSE,TRUE,Alagamento leve visível na rua com veículos circulando.,
image-76.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água rasa acumulada em rua urbana com coerência física.,
image-76.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana com nível baixo.,
image-76.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua com água acumulada, cobrindo a calçada e partes das rodas dos veículos, indicando um alagamento leve.",
image-76.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada nas ruas urbanas, cobrindo parcialmente as rodas dos veículos e interações físicas coerentes com o alagamento.",
image-76.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água acumulada na rua, cobrindo parcialmente rodas de veículos",
image-77.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve na via pública, sem sinais de manipulação ou fraude.",
image-77.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa em rua urbana, com reflexos coerentes e sem sinais de manipulação",
image-77.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua, sem invadir calçadas ou estruturas",
image-77.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via pública até nível que invade calçada e interfere no trânsito, sem sinais de manipulação ou autenticidade comprometida",
image-77.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e ruas próximas a estacionamentos, com reflexos coerentes indicando volume significativo de água",
image-77.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada ao redor de estabelecimentos comerciais, indicando nível moderado de alagamento",
image-77.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,"Água acumulada invadindo a área de estacionamento e rua, dificultando o trânsito.",
image-77.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água rasa acumulada na rua urbana com aparência de foto real.,
image-77.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada na rua em ambiente urbano.,
image-77.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da via, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-77.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente as calçadas e o interior de um estabelecimento, indicando um nível moderado de alagamento.",
image-77.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa na rua, invadindo a calçada",
image-78.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em via pública, sem sinais de manipulação ou fraude.",
image-78.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-78.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-78.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre ruas e calçadas do posto de combustível, com veículos parcialmente submersos e reflexos naturais coerentes com alagamento real em ambiente urbano",
image-78.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas invade calçadas e parte das rodas dos veículos, indicando nível moderado de alagamento real",
image-78.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, mas não impede circulação completa",
image-78.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e invadindo áreas próximas em ambiente urbano real.,
image-78.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas próximas em ambiente urbano real.,
image-78.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas adjacentes de comércio.,
image-78.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma área urbana com água acumulada na rua, dificultando o trânsito e cobrindo apenas a superfície da via.",
image-78.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente as rodas de veículos e interrompendo o tráfego.",
image-78.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-79.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,Imagem real com veículo parcialmente submerso em água acumulada na via pública.,
image-79.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"carro atravessando água acumulada em rua, com reflexos coerentes e contexto urbano real",
image-79.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,carro atravessando água acumulada na rua,
image-79.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte da calçada e subindo rodas de veículos, sem sinais de manipulação ou autenticidade questionável",
image-79.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, com veículo parcialmente submerso nas rodas, indicando nível moderado de alagamento real",
image-79.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada ao redor da rua e há acumulação significativa, indicando nível moderado de alagamento",
image-79.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra chuva forte com água superficial, mas sem alagamento urbano significativo.",
image-79.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua com reflexos coerentes.,
image-79.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo área urbana e cobrindo parte de veículos.,
image-79.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada na rua, cobrindo parcialmente a via e o veículo, indicando um alagamento leve.",
image-79.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, com reflexos e interação física coerente. Não há evidências de fraude.",
image-79.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-8.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo a rua e atingindo parte das rodas, sem sinais de manipulação ou fraude.",
image-8.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-8.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-8.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte do asfalto, veículos parcialmente submersos e reflexos naturais compatíveis com cenário urbano atual",
image-8.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do asfalto e rodas de veículos, indicando nível moderado de alagamento real",
image-8.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do asfalto e rodas de veículos",
image-8.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e afetando a circulação em ambiente urbano noturno.,
image-8.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas próximas a estabelecimentos comerciais.,
image-8.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas próximas aos veículos.,
image-8.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-8.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa pela água, impedindo o tráfego e a circulação de pessoas.",
image-8.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-80.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, veículos parcialmente submersos e água cobrindo calçadas e ruas.",
image-80.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com veículos parcialmente submersos",
image-80.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-80.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo veículos e calçada, sem sinais de manipulação ou autenticidade questionável",
image-80.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, coberta rodas de veículos, sem indícios de manipulação ou fraude na imagem",
image-80.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, com veículos parcialmente submersos",
image-80.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em rua com invasão de calçadas e veículos.,
image-80.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e invadindo área comercial com coerência física.,
image-80.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e invadindo área comercial/calçada,
image-80.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçamento, permitindo o trânsito de veículos, caracterizando um alagamento leve.",
image-80.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente veículos e barras de proteção, indicando um nível moderado de alagamento.",
image-80.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-81.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre área urbana com correnteza e detritos, sem sinais de manipulação ou screenshot",
image-81.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água visível cobrindo o chão e atingindo estruturas, com reflexos coerentes",
image-81.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre parte da calçada e invade áreas urbanas, indicando alagamento moderado.",
image-81.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em nível suficiente para invadir calçada e parte do solo da rua, com reflexos naturais e sem sinais de manipulação ou autenticidade questionável",
image-81.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, indicando inundação significativa",
image-81.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em nível suficiente para invadir calçada e parte do ambiente urbano, indicando inundação moderada",
image-81.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Imagem real com alagamento significativo em área urbana visível.,
image-81.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão de estruturas.,
image-81.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo área urbana com força visível,
image-81.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo ruas e áreas externas, o que é compatível com alagamento moderado.",
image-81.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra água submersa em um ambiente urbano, cobrindo completamente a área visível e interrompendo o tráfego.",
image-81.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água invadiu a calçada e cobriu as rodas de veículos, indicando um alagamento moderado.",
image-82.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo calçadas e entradas de edifícios, sem sinais de manipulação ou fraude.",
image-82.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-82.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre rodas e invade calçadas, indicando alagamento moderado",
image-82.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública, com água cobrindo parte da calçada e rodas de veículos, sem sinais de manipulação ou autenticidade questionável",
image-82.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada de um estabelecimento comercial, com reflexos coerentes e sem sinais de manipulação ou autenticidade questionável",
image-82.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do interior de estabelecimento comercial, indicando nível moderado",
image-82.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível que invade áreas urbanas com dificuldade de circulação.,
image-82.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas próximas a edificações urbanas,
image-82.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas próximas aos edifícios.,
image-82.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçadão, indicando um alagamento leve.",
